id,propertyNumber,owner,amount,status,date
L0512,P0512,syamala,37773,Approved,2013-09-18
L0513,P0513,Navya,22520,Rejected,2013-06-02
L0514,P0514,priya,14022,Approved,2010-02-14
L0515,P0515,sravya,17541,Approved,2018-07-19
L0516,P0516,sai kiran,34921,Approved,2011-01-16
L0517,P0517,Likitha,17517,Pending,2013-06-07
L0518,P0518,harshitha,44891,Pending,2021-11-28
L0519,P0519,nithin,39951,Approved,2021-05-24
L0520,P0520,pragathi,28948,Approved,2021-09-23
L0521,P0521,Karthik,42569,Pending,2010-09-28
L0522,P0522,tanuja,48785,Pending,2024-02-02
L0523,P0523,Gnana,23173,Approved,2020-02-14
L0524,P0524,vasu,23955,Pending,2019-09-04
L0525,P0525,Karthik,22098,Approved,2017-04-02
L0526,P0526,Harini,14778,Approved,2018-02-06
L0527,P0527,pawan,35483,Rejected,2012-04-14
L0528,P0528,Jyothi,14216,Rejected,2018-05-13
L0529,P0529,vasu,40841,Rejected,2021-08-18
L0530,P0530,sravya,6738,Rejected,2022-02-26
L0531,P0531,Likitha,16796,Pending,2015-01-03
L0532,P0532,karishma,40641,Approved,2022-08-23
L0533,P0533,priya,16630,Rejected,2011-10-12
L0534,P0534,gayathri,6184,Approved,2017-01-24
L0535,P0535,Loshika,24835,Pending,2018-03-03
L0536,P0536,Bhanu,26008,Approved,2016-08-08
L0537,P0537,trharun,40805,Rejected,2023-10-11
L0538,P0538,Jhansi,24999,Rejected,2020-10-23
L0539,P0539,sai leela,21739,Pending,2017-11-02
L0540,P0540,shashi,22664,Rejected,2023-02-28
L0541,P0541,prathyusha,22026,Approved,2021-11-04
L0542,P0542,siri,25422,Pending,2022-02-20
L0543,P0543,meghana,39382,Pending,2014-11-02
L0544,P0544,sai kiran,9539,Pending,2018-08-27
L0545,P0545,LEkha,33845,Rejected,2014-11-27
L0546,P0546,lekhasree,7913,Approved,2012-01-02
L0547,P0547,deepika,40126,Rejected,2014-06-07
L0548,P0548,priya,18386,Rejected,2016-02-29
L0549,P0549,Harini,45628,Approved,2013-02-14
L0550,P0550,ramana,31741,Rejected,2023-07-22
L0551,P0551,priya,18341,Approved,2023-06-30
L0552,P0552,hema,23356,Approved,2018-02-15
L0553,P0553,Gnana,17990,Pending,2012-11-02
L0554,P0554,Keerthi,8794,Pending,2019-07-02
L0555,P0555,Vasanthi,15396,Rejected,2019-09-01
L0556,P0556,Gnana,9267,Rejected,2018-02-10
L0557,P0557,supriya,24924,Rejected,2012-09-28
L0558,P0558,priya,41397,Approved,2014-11-10
L0559,P0559,tramya,40160,Approved,2021-03-31
L0560,P0560,syamala,45216,Approved,2017-10-31
L0561,P0561,vaishnavi,10260,Rejected,2016-03-02
L0562,P0562,LEkha,49585,Rejected,2013-06-03
L0563,P0563,vijay,8328,Rejected,2023-10-22
L0564,P0564,deepika,14856,Approved,2018-11-16
L0565,P0565,gayathri,49017,Approved,2022-11-16
L0566,P0566,vasu,49535,Rejected,2016-07-20
L0567,P0567,priya,33143,Rejected,2018-05-13
L0568,P0568,vasu,24838,Approved,2023-03-14
L0569,P0569,vijay,30864,Pending,2014-08-20
L0570,P0570,Harsha vardhini,7823,Approved,2010-01-08
L0571,P0571,Keerthi,22211,Approved,2012-06-14
L0572,P0572,Keerthi,6138,Rejected,2010-06-19
L0573,P0573,sreedevi,34405,Rejected,2016-03-19
L0574,P0574,pragathi,38344,Pending,2013-09-15
L0575,P0575,savithri,21955,Approved,2017-03-01
L0576,P0576,Harsha vardhini,35723,Pending,2014-01-31
L0577,P0577,LEkha,19699,Rejected,2020-03-02
L0578,P0578,yuva teja,39006,Approved,2013-05-09
L0579,P0579,supriya,20236,Rejected,2016-08-29
L0580,P0580,savithri,25242,Rejected,2010-03-18
L0581,P0581,supriya,29760,Pending,2011-07-11
L0582,P0582,krishnaveni,36431,Pending,2015-09-14
L0583,P0583,Harini,14806,Pending,2011-05-23
L0584,P0584,nithin,24852,Approved,2016-06-03
L0585,P0585,vasu,45264,Approved,2015-05-05
L0586,P0586,sravya,33908,Pending,2012-11-06
L0587,P0587,siri,27477,Rejected,2010-10-10
L0588,P0588,tanuja,25428,Rejected,2012-05-30
L0589,P0589,Harini,9168,Pending,2015-06-07
L0590,P0590,vijay,14863,Approved,2015-01-01
L0591,P0591,Jahnavi,47382,Pending,2019-05-31
L0592,P0592,lekhasree,29793,Approved,2023-07-29
L0593,P0593,syamala,26744,Rejected,2012-09-08
L0594,P0594,trharun,49372,Rejected,2018-01-28
L0595,P0595,krishnaveni,40018,Approved,2018-02-13
L0596,P0596,kullayi reddy,34161,Pending,2012-01-20
L0597,P0597,yuva teja,23903,Approved,2013-05-01
L0598,P0598,vasu,8108,Approved,2017-05-03
L0599,P0599,shashi,37840,Approved,2022-06-18
L0600,P0600,nandhini,26047,Approved,2017-09-30
L0601,P0601,Loshika,15555,Pending,2023-08-02
L0602,P0602,trharun,12414,Approved,2016-10-01
L0603,P0603,Bhanu,46883,Rejected,2024-07-19
L0604,P0604,vijay,5944,Approved,2010-06-15
L0605,P0605,sravya,5213,Pending,2022-09-03
L0606,P0606,Karthik,15462,Rejected,2011-09-14
L0607,P0607,syamala,41307,Rejected,2018-12-07
L0608,P0608,krishnaveni,37800,Pending,2011-02-05
L0609,P0609,Keshav,30813,Approved,2022-02-11
L0610,P0610,LEkha,16398,Rejected,2012-05-07
L0611,P0611,Loshika,15811,Pending,2010-10-02
L0612,P0612,tramya,20566,Pending,2013-09-07
L0613,P0613,syamala,15063,Approved,2018-03-17
L0614,P0614,Loshika,23648,Rejected,2021-07-12
L0615,P0615,kullayi reddy,46244,Pending,2023-10-16
L0616,P0616,sravya,33852,Pending,2016-04-16
L0617,P0617,subadra,36705,Pending,2014-03-21
L0618,P0618,Harini,16549,Rejected,2015-07-25
L0619,P0619,Charitha,18753,Approved,2019-12-07
L0620,P0620,savithri,32994,Pending,2020-10-29
L0621,P0621,ramana,10887,Pending,2020-08-20
L0622,P0622,maha,9737,Rejected,2019-02-28
L0623,P0623,hari,10426,Pending,2012-10-06
L0624,P0624,priya,34664,Rejected,2020-08-20
L0625,P0625,Harini,28850,Approved,2013-02-24
L0626,P0626,muthumari,45331,Pending,2012-02-20
L0627,P0627,sai kiran,46403,Rejected,2012-12-20
L0628,P0628,Navya,14951,Pending,2020-06-10
L0629,P0629,tanuja,46497,Rejected,2017-07-16
L0630,P0630,nithin,22374,Approved,2022-08-02
L0631,P0631,Jahnavi,22289,Rejected,2015-04-27
L0632,P0632,vasu,34162,Approved,2016-02-23
L0633,P0633,nandhini,36177,Pending,2019-09-16
L0634,P0634,Karthik,27999,Rejected,2016-11-11
L0635,P0635,kullayi reddy,21661,Rejected,2020-02-19
L0636,P0636,lekhasree,44417,Approved,2012-06-09
L0637,P0637,yuva teja,12689,Approved,2021-08-01
L0638,P0638,kedareshwar,19258,Approved,2015-04-02
L0639,P0639,pragathi,35415,Pending,2022-03-14
L0640,P0640,nandhini,37128,Approved,2017-07-04
L0641,P0641,nandhini,6956,Approved,2019-12-25
L0642,P0642,lekhasree,42235,Rejected,2017-07-04
L0643,P0643,vijay,8756,Approved,2024-05-30
L0644,P0644,maha,15642,Pending,2021-08-22
L0645,P0645,vijay,39652,Pending,2024-03-15
L0646,P0646,karishma,36462,Approved,2013-03-31
L0647,P0647,subadra,32821,Approved,2022-09-06
L0648,P0648,vaishnavi,19086,Pending,2013-04-21
L0649,P0649,kullayi reddy,9929,Rejected,2024-02-09
L0650,P0650,muthumari,19669,Approved,2014-05-23
L0651,P0651,karishma,24436,Approved,2011-02-17
L0652,P0652,Keerthi,31376,Pending,2010-10-31
L0653,P0653,Vasanthi,33787,Approved,2022-10-22
L0654,P0654,sai leela,29323,Pending,2014-10-14
L0655,P0655,shashi,9261,Rejected,2021-04-25
L0656,P0656,krishnaveni,39726,Pending,2013-09-12
L0657,P0657,priya,34627,Rejected,2024-02-29
L0658,P0658,maha,9335,Pending,2019-08-23
L0659,P0659,Harsha vardhini,39329,Rejected,2023-01-22
L0660,P0660,Jahnavi,10316,Rejected,2023-07-12
L0661,P0661,sai leela,28984,Pending,2015-04-23
L0662,P0662,Harini,19125,Pending,2019-08-22
L0663,P0663,Gnana,14352,Pending,2016-08-11
L0664,P0664,Navya,45537,Rejected,2020-07-17
L0665,P0665,pragathi,18328,Approved,2013-06-26
L0666,P0666,trharun,27589,Approved,2020-10-14
L0667,P0667,sreedevi,12490,Pending,2010-11-19
L0668,P0668,muthumari,41412,Rejected,2012-12-09
L0669,P0669,tanuja,11307,Pending,2016-08-10
L0670,P0670,muthumari,40090,Pending,2013-01-28
L0671,P0671,Gnana,28156,Approved,2019-05-28
L0672,P0672,supriya,10947,Approved,2015-11-02
L0673,P0673,vaishnavi,31466,Pending,2010-03-02
L0674,P0674,kullayi reddy,31182,Pending,2010-03-06
L0675,P0675,hari,47511,Approved,2020-09-17
L0676,P0676,Gnana,19678,Rejected,2021-10-29
L0677,P0677,shashi,44639,Approved,2010-01-17
L0678,P0678,tramya,19937,Pending,2014-01-30
L0679,P0679,supriya,13732,Pending,2019-12-29
L0680,P0680,muthumari,36735,Approved,2020-03-29
L0681,P0681,Jahnavi,16708,Pending,2011-10-20
L0682,P0682,yuva teja,14518,Approved,2023-08-11
L0683,P0683,syamala,21704,Approved,2014-06-21
L0684,P0684,Keshav,24718,Rejected,2013-05-12
L0685,P0685,gayathri,46744,Pending,2023-10-22
L0686,P0686,Navya,5800,Approved,2021-12-30
L0687,P0687,Charitha,24026,Pending,2014-05-14
L0688,P0688,vaishnavi,18552,Rejected,2019-10-15
L0689,P0689,sai kiran,22807,Rejected,2019-03-07
L0690,P0690,shashi,35086,Pending,2021-10-29
L0691,P0691,shashi,16328,Pending,2019-07-27
L0692,P0692,meghana,14388,Rejected,2021-03-11
L0693,P0693,charan,24645,Pending,2018-05-07
L0694,P0694,Jhansi,7509,Approved,2023-03-21
L0695,P0695,syamala,10188,Approved,2011-06-25
L0696,P0696,karishma,39726,Pending,2022-10-22
L0697,P0697,yuva teja,35867,Rejected,2022-03-13
L0698,P0698,priya,24551,Rejected,2013-09-03
L0699,P0699,Bhanu,11161,Approved,2024-04-01
L0700,P0700,krishnaveni,30560,Approved,2015-12-31
L0701,P0701,prathyusha,30767,Pending,2017-09-21
L0702,P0702,meghana,22277,Pending,2013-04-11
L0703,P0703,harshitha,39091,Pending,2014-11-18
L0704,P0704,vaishnavi,34414,Pending,2015-06-02
L0705,P0705,vaishnavi,5599,Rejected,2015-12-03
L0706,P0706,Karthik,5780,Rejected,2016-01-06
L0707,P0707,Jahnavi,18242,Approved,2013-09-03
L0708,P0708,nithin,41335,Rejected,2021-05-09
L0709,P0709,kullayi reddy,24344,Approved,2023-07-27
L0710,P0710,sai kiran,10822,Pending,2015-06-01
L0711,P0711,kullayi reddy,26704,Rejected,2014-11-14
L0712,P0712,Jyothi,45274,Rejected,2012-06-23
L0713,P0713,Karthik,34496,Pending,2021-10-05
L0714,P0714,krishnaveni,24830,Rejected,2019-05-29
L0715,P0715,tanuja,23087,Approved,2012-01-22
L0716,P0716,maha,9118,Approved,2022-02-04
L0717,P0717,muthumari,42933,Rejected,2020-12-04
L0718,P0718,pawan,32220,Approved,2011-01-04
L0719,P0719,shashi,33790,Pending,2019-10-19
L0720,P0720,Gnana,8938,Pending,2022-04-22
L0721,P0721,kullayi reddy,8290,Rejected,2022-06-01
L0722,P0722,tanuja,19305,Pending,2010-11-14
L0723,P0723,Harsha vardhini,12937,Approved,2018-08-17
L0724,P0724,krishnaveni,44486,Approved,2015-07-09
L0725,P0725,muthumari,29991,Rejected,2016-11-01
L0726,P0726,pawan,12920,Pending,2023-07-12
L0727,P0727,maha,49238,Rejected,2016-06-11
L0728,P0728,nithin,11178,Rejected,2022-03-13
L0729,P0729,Keshav,15934,Approved,2022-01-15
L0730,P0730,Harini,44679,Approved,2010-02-22
L0731,P0731,pawan,22449,Approved,2022-03-17
L0732,P0732,trharun,44066,Pending,2014-09-16
L0733,P0733,Harini,5100,Rejected,2019-12-31
L0734,P0734,Loshika,27968,Approved,2015-12-05
L0735,P0735,lekhasree,25176,Rejected,2014-08-26
L0736,P0736,muthumari,21465,Pending,2015-05-21
L0737,P0737,ramana,45349,Pending,2022-04-17
L0738,P0738,maha,15629,Approved,2020-02-26
L0739,P0739,gayathri,5602,Approved,2015-09-02
L0740,P0740,siri,36826,Pending,2012-11-28
L0741,P0741,tanuja,17400,Pending,2011-08-19
L0742,P0742,Jahnavi,13197,Rejected,2019-09-11
L0743,P0743,yuva teja,7071,Rejected,2024-08-13
L0744,P0744,hari,7015,Rejected,2017-01-11
L0745,P0745,siri,44348,Rejected,2015-01-28
L0746,P0746,hema,34662,Pending,2014-08-31
L0747,P0747,subadra,47520,Approved,2016-06-19
L0748,P0748,vasu,12895,Approved,2017-02-10
L0749,P0749,Bhanu,44336,Pending,2016-12-31
L0750,P0750,Harini,35330,Approved,2019-01-03
L0751,P0751,prathyusha,6599,Approved,2016-01-13
L0752,P0752,sai leela,48590,Pending,2023-11-03
L0753,P0753,Harini,28945,Pending,2022-06-21
L0754,P0754,kedareshwar,23284,Approved,2022-05-16
L0755,P0755,vasu,34411,Pending,2022-06-02
L0756,P0756,karishma,11057,Approved,2011-11-21
L0757,P0757,savithri,33425,Rejected,2022-01-25
L0758,P0758,pawan,34354,Pending,2017-03-17
L0759,P0759,syamala,27198,Approved,2016-03-06
L0760,P0760,Jhansi,35420,Approved,2019-03-03
L0761,P0761,Loshika,37148,Approved,2014-04-19
L0762,P0762,supriya,38828,Approved,2014-05-15
L0763,P0763,prathyusha,40326,Approved,2011-01-30
L0764,P0764,Karthik,11048,Approved,2011-05-02
L0765,P0765,yuva teja,33869,Rejected,2019-03-23
L0766,P0766,siri,7441,Pending,2017-07-19
L0767,P0767,shashi,35474,Approved,2013-09-30
L0768,P0768,pawan,37011,Pending,2012-11-14
L0769,P0769,Harini,5418,Pending,2020-10-19
L0770,P0770,Vasanthi,31564,Pending,2023-07-16
L0771,P0771,maha,7526,Pending,2019-03-17
L0772,P0772,Sreenivasulu,5962,Approved,2013-12-05
L0773,P0773,vaishnavi,13406,Pending,2016-02-21
L0774,P0774,Loshika,46113,Approved,2020-07-26
L0775,P0775,Gnana,43245,Approved,2022-09-02
L0776,P0776,Sreenivasulu,22085,Approved,2018-07-01
L0777,P0777,trharun,16736,Pending,2012-12-05
L0778,P0778,gayathri,41497,Rejected,2010-12-08
L0779,P0779,pawan,6893,Pending,2017-03-17
L0780,P0780,sreedevi,9754,Approved,2020-12-01
L0781,P0781,deepika,35545,Rejected,2016-08-24
L0782,P0782,sai kiran,6304,Rejected,2014-06-22
L0783,P0783,pawan,14754,Approved,2016-10-07
L0784,P0784,nandhini,11012,Approved,2017-07-20
L0785,P0785,pawan,6988,Approved,2013-05-24
L0786,P0786,pawan,42956,Rejected,2012-01-05
L0787,P0787,tramya,27328,Pending,2017-03-12
L0788,P0788,tanuja,25307,Pending,2022-10-15
L0789,P0789,Likitha,49587,Pending,2014-12-07
L0790,P0790,vaishnavi,30934,Approved,2012-06-28
L0791,P0791,yuva teja,32987,Approved,2011-12-26
L0792,P0792,pawan,13258,Pending,2017-03-22
L0793,P0793,krishnaveni,36715,Rejected,2017-12-31
L0794,P0794,Jyothi,5490,Rejected,2012-07-09
L0795,P0795,syamala,46428,Pending,2010-09-13
L0796,P0796,sreedevi,45516,Pending,2014-03-09
L0797,P0797,Likitha,34852,Pending,2022-09-30
L0798,P0798,jyoshna,48972,Pending,2023-05-30
L0799,P0799,pawan,17458,Rejected,2023-05-05
L0800,P0800,deepika,42921,Approved,2010-07-25
L0801,P0801,sai leela,16334,Rejected,2012-10-14
L0802,P0802,muthumari,39986,Rejected,2010-04-20
L0803,P0803,Loshika,29828,Approved,2011-07-03
L0804,P0804,prathyusha,40938,Pending,2015-07-17
L0805,P0805,Likitha,28746,Pending,2023-03-25
L0806,P0806,harshitha,36655,Approved,2019-11-26
L0807,P0807,prathyusha,47925,Approved,2010-11-29
L0808,P0808,trharun,10329,Pending,2019-09-03
L0809,P0809,nandhini,16304,Rejected,2016-09-06
L0810,P0810,Jhansi,37788,Pending,2012-10-28
L0811,P0811,Keerthi,29437,Pending,2017-07-27
L0812,P0812,nandhini,45659,Approved,2013-04-10
L0813,P0813,Loshika,34340,Rejected,2017-07-28
L0814,P0814,trharun,9422,Approved,2011-06-29
L0815,P0815,LEkha,38092,Pending,2021-01-16
L0816,P0816,pragathi,30731,Approved,2017-07-22
L0817,P0817,yuva teja,13860,Approved,2019-01-11
L0818,P0818,Harini,31091,Approved,2010-06-28
L0819,P0819,krishnaveni,7691,Approved,2012-02-08
L0820,P0820,lekhasree,34874,Rejected,2010-07-24
L0821,P0821,Vasanthi,15733,Rejected,2014-10-31
L0822,P0822,lekhasree,46465,Rejected,2010-09-12
L0823,P0823,kullayi reddy,39515,Pending,2020-05-28
L0824,P0824,Navya,11546,Pending,2021-02-24
L0825,P0825,pragathi,23676,Approved,2023-01-16
L0826,P0826,karishma,12890,Approved,2010-06-11
L0827,P0827,krishnaveni,19043,Rejected,2024-07-16
L0828,P0828,Jhansi,34733,Rejected,2022-11-22
L0829,P0829,Gnana,10924,Pending,2019-05-22
L0830,P0830,Keshav,15526,Approved,2014-05-17
L0831,P0831,Jhansi,49107,Approved,2014-08-18
L0832,P0832,tanuja,28646,Pending,2011-05-27
L0833,P0833,Charitha,46456,Approved,2024-04-10
L0834,P0834,Vasanthi,6761,Approved,2018-04-30
L0835,P0835,jyoshna,43489,Approved,2013-09-20
L0836,P0836,tanuja,17655,Pending,2016-10-20
L0837,P0837,maha,49705,Rejected,2012-04-07
L0838,P0838,vijay,33731,Rejected,2016-03-04
L0839,P0839,supriya,49248,Rejected,2017-07-10
L0840,P0840,Jhansi,19109,Pending,2021-06-28
L0841,P0841,LEkha,12447,Pending,2014-11-08
L0842,P0842,sreedevi,25846,Approved,2018-01-04
L0843,P0843,Karthik,15501,Pending,2016-09-24
L0844,P0844,Bhanu,45140,Pending,2013-04-28
L0845,P0845,syamala,30802,Rejected,2023-03-27
L0846,P0846,vaishnavi,24424,Approved,2023-09-27
L0847,P0847,sai leela,45457,Pending,2020-04-29
L0848,P0848,nithin,24227,Rejected,2013-10-03
L0849,P0849,shashi,35443,Pending,2021-11-18
L0850,P0850,deepika,9258,Pending,2016-12-13
L0851,P0851,vijay,13518,Approved,2019-04-09
L0852,P0852,tramya,27209,Approved,2014-06-03
L0853,P0853,sai kiran,45477,Pending,2019-09-03
L0854,P0854,pawan,20053,Pending,2020-04-13
L0855,P0855,muthumari,7979,Approved,2022-10-06
L0856,P0856,yuva teja,19484,Rejected,2015-08-15
L0857,P0857,charan,23621,Rejected,2017-10-20
L0858,P0858,Jyothi,34988,Rejected,2013-04-15
L0859,P0859,Harsha vardhini,27595,Approved,2024-03-26
L0860,P0860,kedareshwar,42706,Pending,2015-08-31
L0861,P0861,pragathi,35712,Pending,2014-08-27
L0862,P0862,priya,18406,Rejected,2011-05-20
L0863,P0863,vijay,9411,Pending,2012-09-12
L0864,P0864,krishnaveni,21943,Approved,2024-03-25
L0865,P0865,Keerthi,29045,Approved,2014-04-13
L0866,P0866,syamala,32583,Rejected,2022-04-10
L0867,P0867,hema,44429,Rejected,2012-05-14
L0868,P0868,sai kiran,19669,Rejected,2016-06-12
L0869,P0869,nandhini,22804,Rejected,2013-04-12
L0870,P0870,Navya,43220,Rejected,2021-06-10
L0871,P0871,Jyothi,11792,Pending,2023-07-17
L0872,P0872,tramya,49695,Rejected,2024-06-14
L0873,P0873,kedareshwar,23865,Pending,2021-10-28
L0874,P0874,vaishnavi,20792,Rejected,2023-04-09
L0875,P0875,Karthik,49358,Approved,2021-03-09
L0876,P0876,tanuja,41884,Pending,2014-07-12
L0877,P0877,maha,33467,Pending,2018-07-21
L0878,P0878,gayathri,48656,Approved,2012-09-09
L0879,P0879,Vasanthi,28551,Pending,2011-03-28
L0880,P0880,sreedevi,16569,Rejected,2014-02-24
L0881,P0881,sai kiran,5508,Rejected,2012-03-25
L0882,P0882,ramana,36116,Rejected,2010-10-21
L0883,P0883,subadra,8478,Rejected,2021-03-04
L0884,P0884,Navya,38727,Pending,2017-06-04
L0885,P0885,Harini,41201,Rejected,2021-05-04
L0886,P0886,sai leela,44965,Approved,2020-02-04
L0887,P0887,Jyothi,40016,Pending,2014-05-21
L0888,P0888,jyoshna,11078,Rejected,2012-06-05
L0889,P0889,hari,39260,Approved,2023-05-13
L0890,P0890,charan,40064,Pending,2018-04-20
L0891,P0891,Gnana,8157,Approved,2015-07-12
L0892,P0892,prathyusha,11330,Pending,2019-01-04
L0893,P0893,Harsha vardhini,28515,Pending,2018-07-03
L0894,P0894,siri,40285,Pending,2016-05-25
L0895,P0895,jyoshna,40161,Pending,2019-11-01
L0896,P0896,deepika,47503,Rejected,2024-01-28
L0897,P0897,charan,28172,Approved,2016-03-18
L0898,P0898,shashi,18847,Approved,2017-11-12
L0899,P0899,prathyusha,29542,Pending,2018-10-03
L0900,P0900,Sreenivasulu,18931,Pending,2010-02-06
L0901,P0901,meghana,49398,Pending,2011-11-10
L0902,P0902,priya,23894,Pending,2017-07-23
L0903,P0903,sreedevi,33730,Approved,2014-12-26
L0904,P0904,vaishnavi,34411,Pending,2020-05-20
L0905,P0905,Vasanthi,37332,Approved,2012-08-01
L0906,P0906,supriya,28886,Rejected,2022-08-27
L0907,P0907,Gnana,45174,Pending,2010-05-12
L0908,P0908,charan,26281,Pending,2015-08-26
L0909,P0909,Loshika,25061,Rejected,2020-01-19
L0910,P0910,nandhini,9969,Approved,2010-06-28
L0911,P0911,sai kiran,15779,Rejected,2019-01-11
L0912,P0912,karishma,45168,Approved,2016-01-20
L0913,P0913,Vasanthi,12288,Rejected,2021-06-25
L0914,P0914,trharun,24333,Rejected,2022-10-13
L0915,P0915,nithin,36231,Rejected,2024-03-31
L0916,P0916,Sreenivasulu,32691,Rejected,2024-08-24
L0917,P0917,kedareshwar,8444,Pending,2019-12-14
L0918,P0918,Vasanthi,10089,Approved,2021-04-05
L0919,P0919,kullayi reddy,36846,Rejected,2021-08-16
L0920,P0920,hema,41329,Rejected,2020-09-03
L0921,P0921,subadra,34679,Approved,2023-01-28
L0922,P0922,trharun,35764,Pending,2019-08-21
L0923,P0923,tramya,26103,Approved,2013-08-03
L0924,P0924,Likitha,41203,Rejected,2022-09-07
L0925,P0925,Likitha,24464,Pending,2015-02-08
L0926,P0926,priya,26383,Pending,2010-07-29
L0927,P0927,savithri,24457,Approved,2020-03-21
L0928,P0928,tramya,11177,Pending,2013-08-17
L0929,P0929,sai leela,10726,Rejected,2018-06-01
L0930,P0930,priya,26369,Pending,2012-07-24
L0931,P0931,muthumari,37601,Rejected,2023-07-31
L0932,P0932,LEkha,7119,Pending,2010-04-26
L0933,P0933,hema,34697,Pending,2013-09-24
L0934,P0934,sai leela,46484,Rejected,2018-03-09
L0935,P0935,Vasanthi,24959,Rejected,2019-06-07
L0936,P0936,gayathri,34640,Rejected,2018-07-09
L0937,P0937,vasu,22866,Rejected,2023-05-22
L0938,P0938,deepika,20200,Rejected,2019-10-18
L0939,P0939,Loshika,47444,Rejected,2018-08-17
L0940,P0940,jyoshna,49211,Rejected,2024-03-29
L0941,P0941,gayathri,43656,Pending,2010-04-08
L0942,P0942,charan,32741,Rejected,2012-08-18
L0943,P0943,sai leela,47473,Pending,2022-12-26
L0944,P0944,lekhasree,17148,Approved,2024-05-24
L0945,P0945,hema,6237,Pending,2016-10-13
L0946,P0946,sai kiran,5096,Pending,2022-11-04
L0947,P0947,nandhini,23497,Approved,2018-06-11
L0948,P0948,karishma,8612,Pending,2013-01-10
L0949,P0949,Karthik,16388,Rejected,2013-09-19
L0950,P0950,vaishnavi,48066,Approved,2019-08-30
L0951,P0951,Bhanu,27701,Approved,2014-08-10
L0952,P0952,Jahnavi,41841,Rejected,2023-03-05
L0953,P0953,Harsha vardhini,39848,Pending,2020-09-02
L0954,P0954,charan,20815,Rejected,2022-04-27
L0955,P0955,deepika,46335,Approved,2022-09-30
L0956,P0956,yuva teja,6327,Pending,2013-02-16
L0957,P0957,Harsha vardhini,34167,Rejected,2017-08-04
L0958,P0958,Harini,44839,Rejected,2022-07-15
L0959,P0959,tramya,24344,Rejected,2013-05-24
L0960,P0960,kullayi reddy,37567,Pending,2015-06-08
L0961,P0961,vaishnavi,30233,Pending,2016-08-31
L0962,P0962,sravya,13439,Rejected,2010-09-14
L0963,P0963,syamala,6829,Approved,2010-11-02
L0964,P0964,jyoshna,40088,Rejected,2019-02-03
L0965,P0965,nithin,39463,Pending,2013-12-18
L0966,P0966,maha,22103,Rejected,2020-09-30
L0967,P0967,Keerthi,11371,Rejected,2017-02-26
L0968,P0968,jyoshna,31608,Pending,2015-07-26
L0969,P0969,lekhasree,19481,Pending,2023-04-27
L0970,P0970,nithin,32251,Approved,2016-09-24
L0971,P0971,nandhini,13522,Pending,2019-12-19
L0972,P0972,sai kiran,15955,Rejected,2016-06-10
L0973,P0973,trharun,31510,Approved,2014-10-18
L0974,P0974,deepika,25345,Rejected,2015-01-04
L0975,P0975,Keshav,38931,Approved,2021-02-15
L0976,P0976,jyoshna,49588,Rejected,2014-07-27
L0977,P0977,yuva teja,11987,Approved,2015-04-19
L0978,P0978,shashi,7308,Pending,2012-10-25
L0979,P0979,ramana,26583,Approved,2012-12-27
L0980,P0980,meghana,8301,Rejected,2015-01-11
L0981,P0981,supriya,46454,Pending,2023-02-10
L0982,P0982,savithri,44656,Pending,2012-02-06
L0983,P0983,Harini,5023,Pending,2011-07-31
L0984,P0984,sravya,12650,Pending,2017-02-07
L0985,P0985,subadra,20345,Rejected,2022-11-23
L0986,P0986,hema,20159,Approved,2011-12-08
L0987,P0987,syamala,43488,Pending,2024-04-20
L0988,P0988,prathyusha,47807,Rejected,2016-08-22
L0989,P0989,prathyusha,39741,Rejected,2020-05-28
L0990,P0990,jyoshna,13693,Approved,2017-09-26
L0991,P0991,vasu,21734,Pending,2012-06-30
L0992,P0992,trharun,31846,Pending,2020-07-19
L0993,P0993,sreedevi,34923,Approved,2017-11-07
L0994,P0994,savithri,17274,Pending,2020-10-28
L0995,P0995,gayathri,40380,Pending,2019-02-06
L0996,P0996,Sreenivasulu,22181,Pending,2021-06-13
L0997,P0997,krishnaveni,37356,Rejected,2010-02-27
L0998,P0998,charan,23107,Pending,2019-05-02
L0999,P0999,Jahnavi,46332,Approved,2014-12-05
L1000,P1000,vijay,25144,Rejected,2016-10-18
